country_id,ban_type,start_date,end_date,source,note
CHN,banking,2021-05-18,2021-09-24,PBOC-IFAC-2021-05-18-notice,Three industry associations (IFAC/CBA/PCAC) barred financial+payment institutions from crypto services; superseded by the comprehensive ban Sep 24;conf=high
CHN,absolute,2021-09-24,,PBOC-2021-09-24-tenagency-notice,"Comprehensive ban: PBOC + 9 agencies declared all crypto transactions illegal financial activity (H6 event date)";conf=high
NGA,banking,2021-02-05,2023-12-22,CBN-2021-02-05-letter,"CBN letter barred banks/OFIs from servicing crypto; lifted by CBN VASP Guidelines 2023-12-22 (holding/trading never criminalised)";conf=high
IND,banking,2018-04-06,2020-03-04,RBI-2018-04-06-circular-struck-2020-SC,"RBI circular barred banks from servicing crypto; struck down by Supreme Court 2020-03-04 (IAMAI v RBI). Only the lift is in-sample";conf=high
TUR,payment,2021-04-30,,CBRT-2021-04-16-gazette-eff-04-30,"CBRT regulation (Official Gazette 2021-04-16, effective 2021-04-30) banned crypto as means of payment; holding/trading remain legal";conf=high
PAK,banking,2018-04-06,,SBP-BPRD-Circular-03-2018,"SBP BPRD/FE Circular 03 of 2018 barred financial institutions from crypto; reversed 2026-04-14 (BPRD Circular 10/2026) which is out of sample, so open within window";conf=high
IDN,payment,2018-01-01,,BI-2017-18-payment-prohibition,"Bank Indonesia prohibited crypto as means of payment (2017 PBI / Jan-2018 enforcement); trading legal as a commodity via Bappebti (2019). Date approx to Jan-1";conf=med
VNM,payment,2018-01-01,,SBV-2017-10-30-eff-2018-01-01,"State Bank of Vietnam: issuance/supply/use of crypto as means of payment prohibited from 2018-01-01 (admin fines); holding/trading not criminalised. Corrects YAML absolute flag";conf=high
RUS,payment,2021-01-01,,Law-259-FZ-eff-2021-01-01,"Law No.259-FZ (Digital Financial Assets) effective 2021-01-01 legalises crypto but bans its use as payment for domestic goods/services";conf=high
MAR,absolute,2017-11-20,,OfficeDesChanges-2017-11-joint,"Office des Changes + Bank Al-Maghrib + MEF joint statement Nov-2017 declared crypto transactions illegal under FX law; still in force (draft legalisation pending 2025). Day approximate";conf=med
DZA,absolute,2018-01-01,,Algeria-FinanceLaw-2018-Art117,"2018 Finance Law (Law 17-11) Article 117 prohibits purchase/sale/use/possession of virtual currency; in force 2018-01-01";conf=high
EGY,absolute,2020-09-15,,Egypt-Law-194-2020-CBE,"Central Bank & Banking Law No.194 of 2020 prohibits issuing/trading/promoting crypto without CBE licence (CBE warning earlier in 2018; Dar al-Ifta fatwa 2018). Using 2020 law as binding date; day approximate";conf=med
TUN,absolute,2018-05-01,,BCT-2018-FX-code,"Central Bank of Tunisia: crypto dealing illegal without state authorisation under the FX code (May-2018 statement); penalties incl. imprisonment; still in force. Day approximate";conf=med
BGD,absolute,2017-12-24,,BangladeshBank-2017-FERA-notice,"Bangladesh Bank notice (2017) declares crypto transactions illegal under Foreign Exchange Regulation Act 1947 / AML / Anti-Terrorism acts; still in force. Day approximate";conf=med
QAT,banking,2018-02-01,2020-01-01,QCB-2018-02-circular,"Qatar Central Bank Feb-2018 circular barred banks from crypto dealing; superseded by QFCRA absolute prohibition Jan-2020. Day approximate";conf=med
QAT,absolute,2020-01-01,,QFCRA-2020-01-VA-prohibition,"QFCRA 2020 prohibition: no virtual-asset service in/from the QFC (fiat-crypto, crypto-crypto, custody). LoC 2021 classes Qatar absolute. Day approximate";conf=med
SAU,banking,2018-08-12,,SAU-2018-committee-illegal,"Standing committee (incl. SAMA/CMA) 2018 declared virtual currencies illegal/unlicensed; banks barred from crypto without SAMA approval; holding not criminalised. Day approximate";conf=med
KWT,absolute,2023-07-17,,Kuwait-CMA-Circular-10-2023,"CMA Circular 10/2023 + CBK: 'absolute prohibition' on crypto payments, investment and mining (2023-07-17). Coded absolute given breadth; holding-only not explicitly criminalised so could be payment. Within-sample transition";conf=med
LBN,banking,2018-01-01,,BDL-CMA-2018-prohibition,"Banque du Liban / CMA 2018 prohibit licensed financial institutions from crypto activity (building on 2013 BDL warning); P2P not enforced. Holding not criminalised. Day approximate";conf=low
TZA,banking,2019-11-01,,BoT-2019-11-public-notice,"Bank of Tanzania Nov-2019 public notice: crypto not recognised, banks/FIs barred; reversal discussed since 2022 but not formally rescinded in-window. Day approximate";conf=med
NAM,banking,2018-05-01,2023-07-21,BoN-2018-eff-VAA-2023,"Bank of Namibia 2018 stance: crypto not legal tender, exchanges/banking barred; Virtual Assets Act 2023 (assented Jul-2023) replaced the ban with licensing. Dates approximate";conf=low
JOR,banking,2014-02-01,,CBJ-2014-circular-reinforced-2018-19,"Central Bank of Jordan 2014 circular barred banks/FIs from crypto (reinforced 2018, 2019); replaced by Virtual Assets Transactions Regulation Law in 2025 (lift date within 2025 uncertain, left open). Corrects YAML false. Day approximate";conf=med
OMN,banking,2020-01-01,,Oman-LoC-vs-FSA-conflict,"SOURCES CONFLICT: some lists class Oman absolute (2020), but Oman now runs an FSA VASP licensing framework and is widely described as a legal grey area, not a hard ban. Recorded as banking-type friction pending verification; year nominal";conf=low
MDV,banking,2021-01-01,,Maldives-MMA-no-permits,"MMA states no party permitted to conduct financial transactions in crypto (not legal tender); no explicit criminalisation of holding. Borderline (grey area), recorded as banking friction; year nominal";conf=low
