Country,ISO Code,De Facto Exchange Rate Regime
Afghanistan,AFG,Other managed arrangement
Albania,ALB,Floating
Algeria,DZA,Crawl-like arrangement
Angola,AGO,Other managed arrangement
Antigua and Barbuda,ATG,Currency board
Argentina,ARG,Floating
Armenia,ARM,Stabilized arrangement
Aruba,ABW,Conventional peg
Australia,AUS,Free floating
Austria,AUT,Free floating
Azerbaijan,AZE,Stabilized arrangement
"Bahamas, The",BHS,Conventional peg
Bahrain,BHR,Conventional peg
Bangladesh,BGD,Crawl-like arrangement
Barbados,BRB,Conventional peg
Belarus,BLR,Floating
Belgium,BEL,Free floating
Belize,BLZ,Conventional peg
Benin,BEN,Conventional peg
Bhutan,BTN,Conventional peg
Bolivia,BOL,Stabilized arrangement
Bosnia and Herzegovina,BIH,Currency board
Botswana,BWA,Crawling peg
Brazil,BRA,Floating
Brunei Darussalam,BRN,Currency board
Bulgaria,BGR,Currency board
Burkina Faso,BFA,Conventional peg
Burundi,BDI,Crawl-like arrangement
Cabo Verde,CPV,Conventional peg
Cambodia,KHM,Other managed arrangement
Cameroon,CMR,Conventional peg
Canada,CAN,Free floating
Central African Rep.,CAF,Conventional peg
Chad,TCD,Conventional peg
Chile,CHL,Free floating
China,CHN,Other managed arrangement
Colombia,COL,Floating
Comoros,COM,Conventional peg
"Congo, Dem. Rep. of the",COD,Stabilized arrangement
"Congo, Rep. of",COG,Conventional peg
Costa Rica,CRI,Floating
Côte d’Ivoire,CIV,Conventional peg
Croatia,HRV,Stabilized arrangement
Curaçao and Sint Maarten,CUW / SXM,Conventional peg
Cyprus,CYP,Free floating
Czech Republic,CZE,Floating
Denmark,DNK,Conventional peg
Djibouti,DJI,Currency board
Dominica,DMA,Currency board
Dominican Republic,DOM,Crawl-like arrangement
Ecuador,ECU,No separate legal tender
Egypt,EGY,Stabilized arrangement
El Salvador,SLV,No separate legal tender
Equatorial Guinea,GNQ,Conventional peg
Eritrea (listed as Eritea),ERI,Conventional peg
Estonia,EST,Free floating
Eswatini,SWZ,Conventional peg
Ethiopia,ETH,Crawl-like arrangement
Fiji,FJI,Conventional peg
Finland,FIN,Free floating
France,FRA,Free floating
Gabon,GAB,Conventional peg
"Gambia, The",GMB,Other managed arrangement
Georgia,GEO,Floating
Germany,DEU,Free floating
Ghana,GHA,Floating
Greece,GRC,Free floating
Grenada,GRD,Currency board
Guatemala,GTM,Stabilized arrangement
Guinea,GIN,Stabilized arrangement
Guinea-Bissau,GNB,Conventional peg
Guyana,GUY,Stabilized arrangement
Haiti,HTI,Crawl-like arrangement
Honduras,HND,Crawling peg
Hong Kong SAR,HKG,Currency board
Hungary,HUN,Floating
Iceland,ISL,Floating
India,IND,Floating
Indonesia,IDN,Floating
Iran,IRN,Stabilized arrangement
Iraq,IRQ,Conventional peg
Ireland,IRL,Free floating
Israel,ISR,Floating
Italy,ITA,Free floating
Jamaica,JAM,Floating
Japan,JPN,Free floating
Jordan,JOR,Conventional peg
Kazakhstan,KAZ,Floating
Kenya,KEN,Other managed arrangement
Kiribati,KIR,No separate legal tender
Korea,KOR,Floating
Kosovo,XKX,No separate legal tender
Kuwait,KWT,Conventional peg
Kyrgyz Rep.,KGZ,Stabilized arrangement
Lao P.D.R,LAO,Crawl-like arrangement
Latvia,LVA,Free floating
Lebanon,LBN,Stabilized arrangement
Lesotho,LSO,Conventional peg
Liberia,LBR,Crawl-like arrangement
Libya,LBY,Conventional peg
Lithuania,LTU,Free floating
Luxembourg,LUX,Free floating
Madagascar,MDG,Floating
Malawi,MWI,Stabilized arrangement
Malaysia,MYS,Floating
Maldives,MDV,Stabilized arrangement
Mali,MLI,Conventional peg
Malta,MLT,Free floating
Marshall Islands,MHL,No separate legal tender
Mauritania,MRT,Crawl-like arrangement
Mauritius,MUS,Floating
Mexico,MEX,Free floating
Micronesia,FSM,No separate legal tender
Moldova,MDA,Floating
Mongolia,MNG,Other managed arrangement
Montenegro,MNE,No separate legal tender
Morocco,MAR,Stabilized arrangement
Mozambique,MOZ,Floating
Myanmar,MMR,Other managed arrangement
Namibia,NAM,Conventional peg
Nauru,NRU,No separate legal tender
Nepal,NPL,Conventional peg
Netherlands,NLD,Free floating
New Zealand,NZL,Floating
Nicaragua,NIC,Crawling peg
Niger,NER,Conventional peg
Nigeria,NGA,Stabilized arrangement
North Macedonia,MKD,Stabilized arrangement
Norway,NOR,Free floating
Oman,OMN,Conventional peg
Pakistan,PAK,Other managed arrangement
Palau,PLW,No separate legal tender
Panama,PAN,No separate legal tender
Papua New Guinea,PNG,Crawl-like arrangement
Paraguay,PRY,Crawl-like arrangement
Peru,PER,Floating
Philippines,PHL,Floating
Poland,POL,Free floating
Portugal,PRT,Free floating
Qatar,QAT,Conventional peg
Romania,ROU,Stabilized arrangement
Russia,RUS,Free floating
Rwanda,RWA,Crawl-like arrangement
St. Kitts and Nevis,KNA,Currency board
St. Lucia,LCA,Currency board
St. Vincent & Grenadines,VCT,Currency board
Samoa,WSM,Conventional peg
San Marino,SMR,No separate legal tender
São Tomé and Príncipe,STP,Conventional peg
Saudi Arabia,SAU,Conventional peg
Senegal,SEN,Conventional peg
Serbia,SRB,Stabilized arrangement
Seychelles,SYC,Floating
Sierra Leone,SLE,Other managed arrangement
Singapore,SGP,Crawl-like arrangement
Slovak Rep.,SVK,Free floating
Slovenia,SVN,Free floating
Solomon Islands,SLB,Conventional peg
Somalia,SOM,Free floating
South Africa,ZAF,Floating
South Sudan,SSD,Crawl-like arrangement
Spain,ESP,Free floating
Sri Lanka,LKA,Crawl-like arrangement
Sudan,SDN,Stabilized arrangement
Suriname,SUR,Stabilized arrangement
Sweden,SWE,Free floating
Switzerland,CHE,Floating
Syria,SYR,Other managed arrangement
Tajikistan,TJK,Stabilized arrangement
Tanzania,TZA,Crawl-like arrangement
Thailand,THA,Floating
Timor-Leste,TLS,No separate legal tender
Togo,TGO,Conventional peg
Tonga,TON,Pegged exchange rate within horizontal bands
Trinidad and Tobago,TTO,Stabilized arrangement
Tunisia,TUN,Crawl-like arrangement
Turkey,TUR,Floating
Turkmenistan,TKM,Conventional peg
Tuvalu,TUV,No separate legal tender
Uganda,UGA,Floating
Ukraine,UKR,Floating
United Arab Emirates,ARE,Conventional peg
United Kingdom,GBR,Free floating
United States,USA,Free floating
Uruguay,URY,Floating
Uzbekistan,UZB,Crawl-like arrangement
Vanuatu,VUT,Other managed arrangement
Venezuela,VEN,Other managed arrangement
Vietnam,VNM,Stabilized arrangement
Yemen,YEM,Stabilized arrangement
Zambia,ZMB,Floating
Zimbabwe,ZWE,Floating
