Date,Price,Open,High,Low,Vol.,Change %
2025-12-31,397.16,,,,,
2025-12-30,397.16,,,,,
2025-12-29,397.14,,,,,
2025-12-28,400.34,,,,,
2025-12-27,398.83,,,,,
2025-12-26,398.83,,,,,
2025-12-25,398.83,,,,,
2025-12-24,403.49,,,,,
2025-12-23,406.7,,,,,
2025-12-22,406.16,,,,,
2025-12-21,406.83,,,,,
2025-12-20,408.25,,,,,
2025-12-19,408.25,,,,,
2025-12-18,408.25,,,,,
2025-12-17,408.25,,,,,
2025-12-16,413.28,,,,,
2025-12-15,414.49,,,,,
2025-12-14,405.92,,,,,
2025-12-13,411.52,,,,,
2025-12-12,411.52,,,,,
2025-12-11,411.52,,,,,
2025-12-10,406.71,,,,,
2025-12-09,416.07,,,,,
2025-12-08,419.43,,,,,
2025-12-07,415.58,,,,,
2025-12-06,420.27,,,,,
2025-12-05,420.27,,,,,
2025-12-04,420.27,,,,,
2025-12-03,420.49,,,,,
2025-12-02,422.7,,,,,
2025-12-01,405.56,,,,,
2025-11-30,416.6,,,,,
2025-11-29,416.6,,,,,
2025-11-28,416.6,,,,,
2025-11-27,416.6,,,,,
2025-11-26,417.47,,,,,
2025-11-25,425.98,,,,,
2025-11-24,420.32,,,,,
2025-11-23,428.9,,,,,
2025-11-22,430.53,,,,,
2025-11-21,430.53,,,,,
2025-11-20,430.53,,,,,
2025-11-19,438.35,,,,,
2025-11-18,448.5,,,,,
2025-11-17,442.15,,,,,
2025-11-16,434.9,,,,,
2025-11-15,436.97,,,,,
2025-11-14,436.97,,,,,
2025-11-13,436.97,,,,,
2025-11-12,445.63,,,,,
2025-11-11,431.73,,,,,
2025-11-10,431.73,,,,,
2025-11-09,432.81,,,,,
2025-11-08,430.64,,,,,
2025-11-07,430.64,,,,,
2025-11-06,430.64,,,,,
2025-11-05,430.87,,,,,
2025-11-04,430.65,,,,,
2025-11-03,426.98,,,,,
2025-11-02,426.98,,,,,
2025-11-01,426.98,,,,,
2025-10-31,426.98,,,,,
2025-10-30,426.98,,,,,
2025-10-29,427.79,,,,,
2025-10-28,427.63,,,,,
2025-10-27,428.19,,,,,
2025-10-26,422.04,,,,,
2025-10-25,432.17,,,,,
2025-10-24,432.17,,,,,
2025-10-23,432.17,,,,,
2025-10-22,432.24,,,,,
2025-10-21,432.73,,,,,
2025-10-20,434.86,,,,,
2025-10-19,434.28,,,,,
2025-10-18,433.28,,,,,
2025-10-17,433.28,,,,,
2025-10-16,433.28,,,,,
2025-10-15,426.01,,,,,
2025-10-14,421.14,,,,,
2025-10-13,421.56,,,,,
2025-10-12,431.12,,,,,
2025-10-11,430.45,,,,,
2025-10-10,430.45,,,,,
2025-10-09,430.45,,,,,
2025-10-08,430.53,,,,,
2025-10-07,429.71,,,,,
2025-10-06,426.23,,,,,
2025-10-05,428.15,,,,,
2025-10-04,427.78,,,,,
2025-10-03,427.78,,,,,
2025-10-02,427.78,,,,,
2025-10-01,426.8,,,,,
2025-09-30,421.27,,,,,
2025-09-29,424.02,,,,,
2025-09-28,412.34,,,,,
2025-09-27,430.32,,,,,
2025-09-26,430.32,,,,,
2025-09-25,430.32,,,,,
2025-09-24,431.89,,,,,
2025-09-23,431.89,,,,,
2025-09-22,433.34,,,,,
2025-09-21,433.86,,,,,
2025-09-20,416.76,,,,,
2025-09-19,416.76,,,,,
2025-09-18,416.76,,,,,
2025-09-17,413.88,,,,,
2025-09-16,410.4,,,,,
2025-09-15,398.46,,,,,
2025-09-14,424.55,,,,,
2025-09-13,431.7,,,,,
2025-09-12,431.7,,,,,
2025-09-11,431.7,,,,,
2025-09-10,423.14,,,,,
2025-09-09,423.14,,,,,
2025-09-08,419.26,,,,,
2025-09-07,415.73,,,,,
2025-09-06,415.0,,,,,
2025-09-05,415.0,,,,,
2025-09-04,415.0,,,,,
2025-09-03,415.0,,,,,
2025-09-02,426.62,,,,,
2025-09-01,421.45,,,,,
2025-08-31,419.99,,,,,
2025-08-30,428.36,,,,,
2025-08-29,428.36,,,,,
2025-08-28,428.36,,,,,
2025-08-27,418.44,,,,,
2025-08-26,418.81,,,,,
2025-08-25,417.78,,,,,
2025-08-24,417.83,,,,,
2025-08-23,417.83,,,,,
2025-08-22,417.83,,,,,
2025-08-21,417.83,,,,,
2025-08-20,414.85,,,,,
2025-08-19,428.93,,,,,
2025-08-18,413.1,,,,,
2025-08-17,412.25,,,,,
2025-08-16,412.41,,,,,
2025-08-15,412.41,,,,,
2025-08-14,412.41,,,,,
2025-08-13,416.74,,,,,
2025-08-12,413.39,,,,,
2025-08-11,415.99,,,,,
2025-08-10,417.39,,,,,
2025-08-09,419.02,,,,,
2025-08-08,419.02,,,,,
2025-08-07,419.02,,,,,
2025-08-06,431.41,,,,,
2025-08-05,438.74,,,,,
2025-08-04,436.07,,,,,
2025-08-03,434.58,,,,,
2025-08-02,425.52,,,,,
2025-08-01,425.52,,,,,
2025-07-31,425.52,,,,,
2025-07-30,425.22,,,,,
2025-07-29,431.05,,,,,
2025-07-28,432.69,,,,,
2025-07-27,432.69,,,,,
2025-07-26,432.69,,,,,
2025-07-25,432.69,,,,,
2025-07-24,432.69,,,,,
2025-07-23,433.26,,,,,
2025-07-22,433.36,,,,,
2025-07-21,434.23,,,,,
2025-07-20,429.71,,,,,
2025-07-19,426.62,,,,,
2025-07-18,426.62,,,,,
2025-07-17,426.62,,,,,
2025-07-16,422.54,,,,,
2025-07-15,424.68,,,,,
2025-07-14,421.78,,,,,
2025-07-13,423.46,,,,,
2025-07-12,425.94,,,,,
2025-07-11,425.94,,,,,
2025-07-10,425.94,,,,,
2025-07-09,422.24,,,,,
2025-07-08,427.52,,,,,
2025-07-07,425.75,,,,,
2025-07-06,425.33,,,,,
2025-07-05,417.61,,,,,
2025-07-04,417.61,,,,,
2025-07-03,417.61,,,,,
2025-07-02,429.5,,,,,
2025-07-01,426.37,,,,,
2025-06-30,433.01,,,,,
2025-06-29,430.53,,,,,
2025-06-28,426.33,,,,,
2025-06-27,426.33,,,,,
2025-06-26,426.33,,,,,
2025-06-25,426.33,,,,,
2025-06-24,433.41,,,,,
2025-06-23,430.5,,,,,
2025-06-22,427.65,,,,,
2025-06-21,435.86,,,,,
2025-06-20,435.86,,,,,
2025-06-19,435.86,,,,,
2025-06-18,429.2,,,,,
2025-06-17,427.29,,,,,
2025-06-16,423.84,,,,,
2025-06-15,413.15,,,,,
2025-06-14,408.31,,,,,
2025-06-13,408.31,,,,,
2025-06-12,408.31,,,,,
2025-06-11,415.12,,,,,
2025-06-10,416.02,,,,,
2025-06-09,419.11,,,,,
2025-06-08,419.11,,,,,
2025-06-07,419.11,,,,,
